Year,Country,% AI talent concentration
2016,IL,0.033
2017,IL,0.0373
2018,IL,0.042699999999999995
2019,IL,0.050499999999999996
2020,IL,0.061799999999999994
2021,IL,0.0756
2016,IN,0.0236
2017,IN,0.028399999999999998
2018,IN,0.0349
2019,IN,0.0446
2020,IN,0.061399999999999996
2021,IN,0.0906
2016,GR,0.019
2017,GR,0.0199
2018,GR,0.022099999999999998
2019,GR,0.0253
2020,GR,0.0305
2021,GR,0.036000000000000004
2016,DE,0.0152
2017,DE,0.017
2018,DE,0.0203
2019,DE,0.0254
2020,DE,0.0322
2021,DE,0.0418
2016,FI,0.0144
2017,FI,0.016200000000000003
2018,FI,0.0195
2019,FI,0.0235
2020,FI,0.0278
2021,FI,0.0336
2016,EE,0.0134
2017,EE,0.015600000000000001
2018,EE,0.018500000000000003
2019,EE,0.0219
2020,EE,0.0276
2021,EE,0.0345
2016,CH,0.0131
2017,CH,0.0148
2018,CH,0.0175
2019,CH,0.021099999999999997
2020,CH,0.0262
2021,CH,0.0327
2016,BG,0.0109
2017,BG,0.012199999999999999
2018,BG,0.0144
2019,BG,0.0166
2020,BG,0.0199
2021,BG,0.0232
2016,IE,0.0095
2017,IE,0.011200000000000002
2018,IE,0.013999999999999999
2019,IE,0.0176
2020,IE,0.0219
2021,IE,0.0273
2016,TR,0.009300000000000001
2017,TR,0.0106
2018,TR,0.0132
2019,TR,0.0167
2020,TR,0.021400000000000002
2021,TR,0.026699999999999998
