date,country,Relative Demand
2017-12-01,All,0.7075078632572933
2018-01-01,All,0.7024313205555583
2018-02-01,All,0.7103771183264722
2018-03-01,All,0.71101355986511
2018-04-01,All,0.7058344824139462
2018-05-01,All,0.7000772849086827
2018-06-01,All,0.6998997493225669
2018-07-01,All,0.6985553957585104
2018-08-01,All,0.6994956994842556
2018-09-01,All,0.7036323152366153
2018-10-01,All,0.7080780233402323
2018-11-01,All,0.7081410782068444
2018-12-01,All,0.7082340906330907
2019-01-01,All,0.7105553300286874
2019-02-01,All,0.7143206509970628
2019-03-01,All,0.7154716724359539
2019-04-01,All,0.719284052414456
2019-05-01,All,0.7235337397765265
2019-06-01,All,0.7288631894121489
2019-07-01,All,0.7325687090963755
2019-08-01,All,0.7333095336313488
2019-09-01,All,0.7364903689562552
2019-10-01,All,0.7358215249357881
2019-11-01,All,0.7410077209814601
2019-12-01,All,0.7432085171569024
2020-01-01,All,0.7421101074773168
2020-02-01,All,0.7449150036660414
2020-03-01,All,0.7448610551966365
2020-04-01,All,0.7414595002384782
2020-05-01,All,0.7403249661399588
2020-06-01,All,0.742410131458948
2020-07-01,All,0.7428989224871299
2020-08-01,All,0.7461075663446025
2020-09-01,All,0.745291924852026
2020-10-01,All,0.748863307791953
2020-11-01,All,0.7556772071261724
2020-12-01,All,0.75744473558898
2021-01-01,All,0.7695654286332978
2021-02-01,All,0.7591299426905425
2021-03-01,All,0.752348719099489
2021-04-01,All,0.7490722288109006
2021-05-01,All,0.7487784985587939
2021-06-01,All,0.7464739662890506
2021-07-01,All,0.7436001983372912
2021-08-01,All,0.7383001699206754
2021-09-01,All,0.7345208273255548
2021-10-01,All,0.741077989944878
2021-11-01,All,0.744942876595692
2021-12-01,All,0.7442032984207103
2022-01-01,All,0.7396030961546922
2022-02-01,All,0.7346948159025464
2022-03-01,All,0.7375945992506655
2022-04-01,All,0.7344608759705868
2022-05-01,All,0.7311344120935351
2022-06-01,All,0.728070154781935
2022-07-01,All,0.7270002624676283
2017-12-01,USA,0.6909664888643711
2018-01-01,USA,0.6879785698617906
2018-02-01,USA,0.6875536324575394
2018-03-01,USA,0.6828510948442096
2018-04-01,USA,0.6793143659768185
2018-05-01,USA,0.6806849611246236
2018-06-01,USA,0.6812216696805972
2018-07-01,USA,0.688505047368135
2018-08-01,USA,0.6861284580903133
2018-09-01,USA,0.6937201100018333
2018-10-01,USA,0.7011685413402917
2018-11-01,USA,0.7030300554226828
2018-12-01,USA,0.7011480819529792
2019-01-01,USA,0.6996417350442535
2019-02-01,USA,0.702256767820073
2019-03-01,USA,0.699937068706885
2019-04-01,USA,0.7005787100947708
2019-05-01,USA,0.706388228795681
2019-06-01,USA,0.7128194681490404
2019-07-01,USA,0.7192224513855531
2019-08-01,USA,0.7181462744814802
2019-09-01,USA,0.7161121460760442
2019-10-01,USA,0.7131601094968895
2019-11-01,USA,0.7148383626194018
2019-12-01,USA,0.7142258418310237
2020-01-01,USA,0.7182563791654867
2020-02-01,USA,0.7214942614287271
2020-03-01,USA,0.7230183478720363
2020-04-01,USA,0.727159929882247
2020-05-01,USA,0.7331101505442638
2020-06-01,USA,0.7361970932577975
2020-07-01,USA,0.737596602228982
2020-08-01,USA,0.7369518305258156
2020-09-01,USA,0.7384055907131285
2020-10-01,USA,0.7396276883839336
2020-11-01,USA,0.7387936686716828
2020-12-01,USA,0.7338189716883969
2021-01-01,USA,0.7297506234653768
2021-02-01,USA,0.7265790265559975
2021-03-01,USA,0.7241016349848063
2021-04-01,USA,0.7279776910988961
2021-05-01,USA,0.7273606842372807
2021-06-01,USA,0.7256507251590063
2021-07-01,USA,0.722615186897832
2021-08-01,USA,0.7170385045597026
2021-09-01,USA,0.7164063561937686
2021-10-01,USA,0.7164063561937686
2021-11-01,USA,0.7164063561937686
2021-12-01,USA,0.7084251655415095
2022-01-01,USA,0.7055398381923427
2022-02-01,USA,0.705595537932328
2022-03-01,USA,0.7019319659782459
2022-04-01,USA,0.7004256949783714
2022-05-01,USA,0.7003404644436905
2022-06-01,USA,0.7036920715395554
2022-07-01,USA,0.7053896112095841
2017-12-01,DEU,0.6316174633464576
2018-01-01,DEU,0.6349118478857981
2018-02-01,DEU,0.6385020718288286
2018-03-01,DEU,0.6388643332884992
2018-04-01,DEU,0.637031098454554
2018-05-01,DEU,0.6325496336226766
2018-06-01,DEU,0.6324470684749299
2018-07-01,DEU,0.633376257421715
2018-08-01,DEU,0.6324375136946838
2018-09-01,DEU,0.6326816819255919
2018-10-01,DEU,0.629784668527883
2018-11-01,DEU,0.6344298377031546
2018-12-01,DEU,0.6446338278080704
2019-01-01,DEU,0.6497116398098326
2019-02-01,DEU,0.64994963938971
2019-03-01,DEU,0.6503061435143922
2019-04-01,DEU,0.6553885488701899
2019-05-01,DEU,0.6623012237362917
2019-06-01,DEU,0.6680633503818887
2019-07-01,DEU,0.675551530049771
2019-08-01,DEU,0.6809149921949575
2019-09-01,DEU,0.6846017492755568
2019-10-01,DEU,0.683501080043741
2019-11-01,DEU,0.6836391596739176
2019-12-01,DEU,0.6948887957657984
2020-01-01,DEU,0.7067882185607782
2020-02-01,DEU,0.7025168526751193
2020-03-01,DEU,0.7049716790149098
2020-04-01,DEU,0.6977276390247407
2020-05-01,DEU,0.6946557109035857
2020-06-01,DEU,0.6908154098425479
2020-07-01,DEU,0.6887595121706789
2020-08-01,DEU,0.6912219343817988
2020-09-01,DEU,0.6942656242109699
2020-10-01,DEU,0.7014350090719456
2020-11-01,DEU,0.7102586413780922
2020-12-01,DEU,0.719988885866659
2021-01-01,DEU,0.7272623889042272
2021-02-01,DEU,0.7269424158361472
2021-03-01,DEU,0.7279709699349104
2021-04-01,DEU,0.7273054422656768
2021-05-01,DEU,0.7261175006505579
2021-06-01,DEU,0.7254271914523274
2021-07-01,DEU,0.726339423321106
2021-08-01,DEU,0.7218670949952444
2021-09-01,DEU,0.7209656818982035
2021-10-01,DEU,0.7188617775482883
2021-11-01,DEU,0.7172936529067608
2021-12-01,DEU,0.7172936529067608
2022-01-01,DEU,0.715130367136462
