date,country,Probability of appearance in a single IT job posting
2017-12-01,All,0.0150746577226786
2018-01-01,All,0.0150640873159451
2018-02-01,All,0.0151628618748234
2018-03-01,All,0.0150972855355478
2018-04-01,All,0.0150920651451614
2018-05-01,All,0.0148460766672669
2018-06-01,All,0.0147987086553772
2018-07-01,All,0.0155078347586139
2018-08-01,All,0.0162310939570543
2018-09-01,All,0.0171739580721947
2018-10-01,All,0.0178100996314072
2018-11-01,All,0.0185229496935868
2018-12-01,All,0.0193933370025191
2019-01-01,All,0.0194192264314206
2019-02-01,All,0.0193410061507133
2019-03-01,All,0.0196847391435059
2019-04-01,All,0.0199728194494861
2019-05-01,All,0.0196755460179716
2019-06-01,All,0.0194464594092946
2019-07-01,All,0.0195006469041772
2019-08-01,All,0.0196650398642934
2019-09-01,All,0.0198639456098873
2019-10-01,All,0.019976078149876
2019-11-01,All,0.0200632588972138
2019-12-01,All,0.0200981217793519
2020-01-01,All,0.0201931270229013
2020-02-01,All,0.0204198561743572
2020-03-01,All,0.0206112531704414
2020-04-01,All,0.0204224550300298
2020-05-01,All,0.0206217276411698
2020-06-01,All,0.0211817371012977
2020-07-01,All,0.0214605636930893
2020-08-01,All,0.02185178632147
2020-09-01,All,0.0217066730637972
2020-10-01,All,0.0209263856956263
2020-11-01,All,0.0205504164891635
2020-12-01,All,0.0213764821480019
2021-01-01,All,0.021503068447206
2021-02-01,All,0.0216826791357124
2021-03-01,All,0.0218225058218368
2021-04-01,All,0.0220944509112279
2021-05-01,All,0.0229704454556089
2021-06-01,All,0.0233728269901465
2021-07-01,All,0.0236366592689021
2021-08-01,All,0.0239384713257468
2021-09-01,All,0.023005634448672
2021-10-01,All,0.0228605211909992
2021-11-01,All,0.0227154079333264
2021-12-01,All,0.0228419942325304
2022-01-01,All,0.0235152448296092
2022-02-01,All,0.0236418311288133
2022-03-01,All,0.0245263554319587
2022-04-01,All,0.0252963012031164
2022-05-01,All,0.0247058164467498
2022-06-01,All,0.0239311876829177
2022-07-01,All,0.0229760489914474
2017-12-01,USA,0.0205662195785216
2018-01-01,USA,0.0213057709087577
2018-02-01,USA,0.020688888895031
2018-03-01,USA,0.0205197998534164
2018-04-01,USA,0.0202162103927033
2018-05-01,USA,0.0204079695690536
2018-06-01,USA,0.0206057837991414
2018-07-01,USA,0.0211062232172476
2018-08-01,USA,0.0214606726106784
2018-09-01,USA,0.0222459354860008
2018-10-01,USA,0.0228965765324091
2018-11-01,USA,0.0230637502019178
2018-12-01,USA,0.0241989254937872
2019-01-01,USA,0.0247541882111602
2019-02-01,USA,0.024923716112358
2019-03-01,USA,0.0250908897818667
2019-04-01,USA,0.025541288987103
2019-05-01,USA,0.0253998028894875
2019-06-01,USA,0.0247164422770246
2019-07-01,USA,0.0238202120503377
2019-08-01,USA,0.0232359924188376
2019-09-01,USA,0.023094506321222
2019-10-01,USA,0.0223383128467927
2019-11-01,USA,0.0222648404509836
2019-12-01,USA,0.022123354353368
2020-01-01,USA,0.0219117598043101
2020-02-01,USA,0.0229389784496329
2020-03-01,USA,0.0229620716232805
2020-04-01,USA,0.0236686617308449
2020-05-01,USA,0.0242547442169044
2020-06-01,USA,0.0249127032926592
2020-07-01,USA,0.0254379754812828
2020-08-01,USA,0.0256051491507915
2020-09-01,USA,0.025438425090521
2020-10-01,USA,0.0255802017426923
2020-11-01,USA,0.0257272808460464
2020-12-01,USA,0.025894454515555
2021-01-01,USA,0.0257552511359414
2021-02-01,USA,0.0258510219658952
2021-03-01,USA,0.0259426782906117
2021-04-01,USA,0.0270698228220001
2021-05-01,USA,0.0277354336210405
2021-06-01,USA,0.027593947523425
2021-07-01,USA,0.0279664975798187
2021-08-01,USA,0.0289945931952555
2021-09-01,USA,0.0293061568482191
2021-10-01,USA,0.0293061568482191
2021-11-01,USA,0.0293061568482191
2021-12-01,USA,0.0285790436246214
2022-01-01,USA,0.0296499852755589
2022-02-01,USA,0.0296193397130609
2022-03-01,USA,0.0294127458789745
2022-04-01,USA,0.0295060906892764
2022-05-01,USA,0.0293848114812419
2022-06-01,USA,0.0294299640341026
2022-07-01,USA,0.0293383503114615
